Date,Region,Category,Product,Salesperson,Units,Revenue,Cost
2024-02-19,North America,Enterprise,Enterprise Annual,Ines Ferreira,5,1823.95,548.7
2024-02-22,EMEA,Add-ons,Extra Seats,Ines Ferreira,50,2232.5,420.13
2024-02-22,EMEA,Enterprise,Enterprise Custom,Rina Yamamoto,28,7836.92,1680.62
2024-02-22,EMEA,Add-ons,Extra Seats,Rina Yamamoto,27,4049.19,1174.34
2024-02-23,APAC,Starter Plan,Starter Annual,Sam Osei,1,333.21,66.05
2024-02-23,APAC,Enterprise,Enterprise Custom,Tobias Hahn,30,10748.7,2253.08
2024-02-26,APAC,Enterprise,Enterprise Custom,Ines Ferreira,43,16805.69,3605.64
2024-02-26,APAC,Pro Plan,Pro Annual,Sam Osei,31,7682.73,2642.54
2024-02-26,EMEA,Pro Plan,Pro Annual,Ines Ferreira,25,7675.75,1302.4
2024-02-27,North America,Add-ons,Extra Seats,Grace Liu,18,4357.98,1038.11
2024-02-27,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,7,372.05,58.51
2024-02-27,North America,Enterprise,Enterprise Annual,Sam Osei,2,575.9,131.38
2024-02-28,North America,Add-ons,Extra Seats,Grace Liu,8,2276.56,455.54
2024-02-28,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,45,898.2,208.06
2024-02-28,EMEA,Add-ons,Premium Support,Sam Osei,8,784.96,206.68
2024-02-29,EMEA,Enterprise,Enterprise Custom,Ines Ferreira,7,1172.92,397.7
2024-02-29,EMEA,Add-ons,Premium Support,Tobias Hahn,41,11184.39,2004.35
2024-03-02,APAC,Pro Plan,Pro Annual,Ines Ferreira,2,750.76,118.28
2024-03-02,APAC,Pro Plan,Pro Monthly,Rina Yamamoto,21,1109.22,293.78
2024-03-02,North America,Starter Plan,Starter Annual,Grace Liu,13,620.1,112.1
2024-03-02,North America,Pro Plan,Pro Monthly,Rina Yamamoto,17,2382.72,631.45
2024-03-03,APAC,Add-ons,Premium Support,Ines Ferreira,4,741.8,211.61
2024-03-03,EMEA,Enterprise,Enterprise Annual,Grace Liu,11,3197.81,826.38
2024-03-03,North America,Enterprise,Enterprise Custom,Rina Yamamoto,4,937.56,174.5
2024-03-03,North America,Enterprise,Enterprise Annual,Tobias Hahn,15,2117.1,409.97
2024-03-04,North America,Pro Plan,Pro Annual,Rina Yamamoto,16,3378.72,899.32
2024-03-04,EMEA,Starter Plan,Starter Annual,Tobias Hahn,8,3110.32,761.13
2024-03-05,APAC,Pro Plan,Pro Monthly,Sam Osei,48,12583.2,2621.74
2024-03-06,APAC,Starter Plan,Starter Monthly,Sam Osei,34,2714.22,924.25
2024-03-08,EMEA,Add-ons,API Access,Grace Liu,24,4899.36,1495.48
2024-03-10,North America,Pro Plan,Pro Annual,Ines Ferreira,18,2376.0,582.62
2024-03-10,APAC,Add-ons,API Access,Grace Liu,26,6341.14,2042.27
2024-03-12,North America,Starter Plan,Starter Monthly,Grace Liu,43,2354.25,789.74
2024-03-15,EMEA,Pro Plan,Pro Annual,Grace Liu,15,3689.1,1011.97
2024-03-15,APAC,Add-ons,Premium Support,Grace Liu,50,9743.0,3193.5
2024-03-15,EMEA,Starter Plan,Starter Monthly,Ines Ferreira,20,7130.2,2455.28
2024-03-16,North America,Add-ons,Extra Seats,Tobias Hahn,47,8688.89,2041.95
2024-03-18,APAC,Add-ons,API Access,Sam Osei,13,1540.11,400.94
2024-03-19,APAC,Pro Plan,Pro Annual,Tobias Hahn,20,3452.2,695.83
2024-03-23,North America,Starter Plan,Starter Annual,Grace Liu,40,14761.2,3993.18
2024-03-24,North America,Pro Plan,Pro Annual,Rina Yamamoto,47,4771.44,742.91
2024-03-24,North America,Enterprise,Enterprise Custom,Tobias Hahn,33,4518.69,1280.95
2024-03-26,APAC,Enterprise,Enterprise Custom,Rina Yamamoto,8,703.68,138.71
2024-03-27,EMEA,Add-ons,Premium Support,Tobias Hahn,20,7865.6,1774.62
2024-03-28,APAC,Pro Plan,Pro Monthly,Tobias Hahn,8,2385.2,364.4
2024-03-28,North America,Enterprise,Enterprise Annual,Ines Ferreira,8,3111.84,477.46
2024-03-29,North America,Enterprise,Enterprise Annual,Grace Liu,39,9264.84,1420.53
2024-04-01,North America,Pro Plan,Pro Monthly,Ines Ferreira,4,820.24,141.91
2024-04-02,APAC,Pro Plan,Pro Monthly,Rina Yamamoto,12,3552.6,1040.6
2024-04-02,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,1,262.13,56.05
2024-04-04,North America,Pro Plan,Pro Monthly,Rina Yamamoto,24,9481.68,2270.1
2024-04-04,APAC,Add-ons,Premium Support,Tobias Hahn,47,8045.93,1877.41
2024-04-05,EMEA,Add-ons,API Access,Sam Osei,27,2742.93,889.62
2024-04-05,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,19,6082.09,1764.18
2024-04-05,APAC,Pro Plan,Pro Monthly,Rina Yamamoto,3,560.4,162.01
2024-04-05,EMEA,Enterprise,Enterprise Custom,Sam Osei,34,1439.56,292.4
2024-04-06,EMEA,Starter Plan,Starter Annual,Sam Osei,29,3594.55,842.6
2024-04-06,North America,Pro Plan,Pro Monthly,Ines Ferreira,14,1824.2,287.2
2024-04-08,EMEA,Pro Plan,Pro Annual,Ines Ferreira,15,3904.95,761.65
2024-04-10,EMEA,Pro Plan,Pro Monthly,Sam Osei,44,15916.56,3483.78
2024-04-11,APAC,Pro Plan,Pro Annual,Tobias Hahn,14,749.98,137.71
2024-04-12,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,30,4816.5,1540.39
2024-04-12,APAC,Starter Plan,Starter Annual,Rina Yamamoto,16,5747.36,1148.24
2024-04-14,APAC,Enterprise,Enterprise Custom,Tobias Hahn,11,996.82,247.41
2024-04-14,APAC,Pro Plan,Pro Annual,Sam Osei,23,5417.65,1655.74
2024-04-15,North America,Starter Plan,Starter Monthly,Tobias Hahn,27,10063.44,3156.1
2024-04-16,APAC,Enterprise,Enterprise Annual,Tobias Hahn,22,739.86,187.7
2024-04-18,APAC,Enterprise,Enterprise Annual,Ines Ferreira,6,960.9,285.75
2024-04-19,North America,Pro Plan,Pro Monthly,Rina Yamamoto,33,3074.28,912.83
2024-04-20,EMEA,Pro Plan,Pro Annual,Grace Liu,27,6642.54,1216.72
2024-04-23,North America,Starter Plan,Starter Annual,Grace Liu,9,1821.69,497.77
2024-04-24,APAC,Enterprise,Enterprise Annual,Sam Osei,41,12787.9,3928.62
2024-04-25,EMEA,Enterprise,Enterprise Custom,Sam Osei,34,4051.44,962.98
2024-04-26,APAC,Enterprise,Enterprise Custom,Grace Liu,19,1508.6,362.94
2024-04-27,North America,Starter Plan,Starter Annual,Sam Osei,2,356.98,112.26
2024-04-27,EMEA,Pro Plan,Pro Annual,Sam Osei,13,3215.94,821.42
2024-04-28,North America,Pro Plan,Pro Monthly,Sam Osei,10,2647.2,859.06
2024-04-30,EMEA,Enterprise,Enterprise Annual,Grace Liu,37,7308.98,2474.95
2024-05-01,APAC,Pro Plan,Pro Annual,Tobias Hahn,17,5679.36,1531.59
2024-05-01,North America,Enterprise,Enterprise Custom,Sam Osei,25,3165.75,874.8
2024-05-01,EMEA,Starter Plan,Starter Annual,Tobias Hahn,13,3936.66,822.08
2024-05-02,North America,Pro Plan,Pro Annual,Rina Yamamoto,50,12450.5,2813.47
2024-05-02,APAC,Add-ons,Premium Support,Tobias Hahn,36,3201.48,1113.61
2024-05-04,EMEA,Starter Plan,Starter Annual,Grace Liu,49,13980.68,4507.12
2024-05-04,APAC,Add-ons,Extra Seats,Tobias Hahn,2,156.68,29.62
2024-05-05,EMEA,Starter Plan,Starter Monthly,Rina Yamamoto,41,3920.83,856.65
2024-05-05,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,17,3748.33,1150.52
2024-05-06,APAC,Enterprise,Enterprise Custom,Tobias Hahn,38,10892.32,3556.45
2024-05-07,North America,Enterprise,Enterprise Annual,Ines Ferreira,35,11005.05,3416.13
2024-05-08,EMEA,Pro Plan,Pro Annual,Sam Osei,32,9836.8,1513.26
2024-05-09,North America,Enterprise,Enterprise Annual,Rina Yamamoto,10,2218.1,403.35
2024-05-12,APAC,Add-ons,Premium Support,Ines Ferreira,40,1895.2,643.49
2024-05-13,North America,Enterprise,Enterprise Custom,Tobias Hahn,13,1029.86,333.65
2024-05-13,APAC,Enterprise,Enterprise Annual,Ines Ferreira,34,9446.9,2159.13
2024-05-15,APAC,Add-ons,Extra Seats,Rina Yamamoto,46,2890.18,701.06
2024-05-15,North America,Starter Plan,Starter Annual,Rina Yamamoto,15,4277.1,926.17
2024-05-15,North America,Add-ons,Premium Support,Sam Osei,33,1133.22,348.39
2024-05-15,EMEA,Pro Plan,Pro Monthly,Ines Ferreira,18,313.56,68.39
2024-05-16,APAC,Pro Plan,Pro Annual,Sam Osei,20,330.0,50.32
2024-05-17,APAC,Add-ons,Extra Seats,Rina Yamamoto,11,2560.91,684.25
2024-05-18,North America,Enterprise,Enterprise Custom,Tobias Hahn,47,12612.45,4072.29
2024-05-20,EMEA,Pro Plan,Pro Annual,Sam Osei,6,1809.12,401.5
2024-05-24,EMEA,Starter Plan,Starter Annual,Ines Ferreira,34,11332.2,1866.28
2024-05-25,APAC,Pro Plan,Pro Monthly,Tobias Hahn,38,5914.32,1891.98
2024-05-26,North America,Starter Plan,Starter Monthly,Tobias Hahn,37,8747.91,1467.15
2024-05-27,EMEA,Enterprise,Enterprise Annual,Rina Yamamoto,18,7154.28,2149.53
2024-05-28,North America,Starter Plan,Starter Annual,Tobias Hahn,6,1266.06,428.97
2024-05-30,North America,Starter Plan,Starter Annual,Tobias Hahn,12,3945.96,824.15
2024-06-01,APAC,Enterprise,Enterprise Custom,Sam Osei,38,9710.9,2426.74
2024-06-01,EMEA,Pro Plan,Pro Monthly,Sam Osei,8,3164.48,845.25
2024-06-01,APAC,Pro Plan,Pro Annual,Rina Yamamoto,5,1126.25,337.93
2024-06-02,North America,Starter Plan,Starter Annual,Ines Ferreira,3,244.44,59.75
2024-06-02,APAC,Starter Plan,Starter Monthly,Tobias Hahn,23,4956.5,1250.54
2024-06-04,APAC,Pro Plan,Pro Annual,Tobias Hahn,29,8563.12,2924.9
2024-06-06,APAC,Pro Plan,Pro Annual,Tobias Hahn,26,5393.18,1765.92
2024-06-06,North America,Enterprise,Enterprise Annual,Ines Ferreira,34,7067.24,1592.88
2024-06-07,APAC,Starter Plan,Starter Monthly,Grace Liu,50,19563.0,5155.52
2024-06-09,EMEA,Enterprise,Enterprise Annual,Rina Yamamoto,43,1553.59,342.75
2024-06-11,EMEA,Pro Plan,Pro Monthly,Rina Yamamoto,24,6451.2,1263.56
2024-06-12,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,36,10878.84,3586.72
2024-06-12,APAC,Enterprise,Enterprise Custom,Ines Ferreira,46,1297.66,421.47
2024-06-12,EMEA,Pro Plan,Pro Annual,Grace Liu,24,2870.64,531.05
2024-06-13,North America,Pro Plan,Pro Monthly,Grace Liu,39,8066.76,1745.26
2024-06-15,APAC,Enterprise,Enterprise Custom,Tobias Hahn,4,330.72,53.19
2024-06-16,EMEA,Starter Plan,Starter Annual,Tobias Hahn,10,1650.2,316.0
2024-06-17,North America,Pro Plan,Pro Monthly,Tobias Hahn,1,122.97,23.55
2024-06-19,North America,Starter Plan,Starter Annual,Tobias Hahn,8,1958.32,378.5
2024-06-19,EMEA,Starter Plan,Starter Monthly,Sam Osei,26,7180.16,2295.89
2024-06-20,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,23,8654.9,1644.39
2024-06-21,EMEA,Starter Plan,Starter Annual,Sam Osei,41,5045.46,852.17
2024-06-21,North America,Pro Plan,Pro Annual,Ines Ferreira,14,3195.78,954.66
2024-06-21,North America,Enterprise,Enterprise Annual,Rina Yamamoto,39,13262.34,3217.85
2024-06-22,APAC,Pro Plan,Pro Annual,Grace Liu,7,1316.91,282.59
2024-06-23,North America,Pro Plan,Pro Annual,Ines Ferreira,37,3889.81,693.34
2024-06-23,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,9,936.72,218.89
2024-06-23,APAC,Starter Plan,Starter Annual,Ines Ferreira,30,2469.0,757.09
2024-06-24,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,50,17975.0,3775.76
2024-06-27,EMEA,Pro Plan,Pro Annual,Tobias Hahn,15,3285.9,796.0
2024-06-28,APAC,Add-ons,Premium Support,Tobias Hahn,11,3909.07,869.5
2024-06-28,North America,Pro Plan,Pro Annual,Sam Osei,16,1983.04,596.96
2024-06-28,North America,Add-ons,Extra Seats,Sam Osei,22,5935.82,2072.64
2024-06-28,APAC,Add-ons,Extra Seats,Rina Yamamoto,14,3705.8,594.12
2024-06-29,North America,Starter Plan,Starter Monthly,Sam Osei,32,12446.72,4162.6
2024-06-29,APAC,Add-ons,Premium Support,Ines Ferreira,18,4330.44,1098.71
2024-07-01,APAC,Starter Plan,Starter Annual,Rina Yamamoto,41,887.24,266.18
2024-07-01,EMEA,Pro Plan,Pro Annual,Ines Ferreira,38,11885.64,1789.46
2024-07-01,APAC,Enterprise,Enterprise Annual,Rina Yamamoto,10,2105.7,489.52
2024-07-02,North America,Add-ons,Extra Seats,Rina Yamamoto,14,4826.64,1436.52
2024-07-03,EMEA,Add-ons,API Access,Ines Ferreira,28,1359.96,367.59
2024-07-04,North America,Pro Plan,Pro Annual,Tobias Hahn,5,1078.7,193.09
2024-07-06,North America,Starter Plan,Starter Annual,Sam Osei,50,18193.5,3608.72
2024-07-07,APAC,Starter Plan,Starter Annual,Ines Ferreira,41,11327.07,2643.2
2024-07-07,North America,Starter Plan,Starter Monthly,Tobias Hahn,45,7050.15,1553.32
2024-07-07,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,7,546.77,150.65
2024-07-08,North America,Pro Plan,Pro Annual,Tobias Hahn,37,4378.95,786.26
2024-07-08,North America,Pro Plan,Pro Annual,Grace Liu,21,7431.27,2100.02
2024-07-09,North America,Enterprise,Enterprise Annual,Rina Yamamoto,16,1544.64,513.06
2024-07-10,North America,Starter Plan,Starter Annual,Grace Liu,22,5103.56,1093.92
2024-07-11,EMEA,Enterprise,Enterprise Custom,Grace Liu,5,409.4,136.53
2024-07-11,APAC,Add-ons,API Access,Tobias Hahn,6,178.2,46.3
2024-07-12,North America,Enterprise,Enterprise Custom,Sam Osei,34,7394.66,1947.63
2024-07-12,North America,Starter Plan,Starter Annual,Tobias Hahn,47,18282.53,3161.19
2024-07-13,EMEA,Add-ons,Premium Support,Sam Osei,24,9099.84,2468.72
2024-07-14,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,47,9524.08,2095.72
2024-07-14,APAC,Enterprise,Enterprise Custom,Ines Ferreira,50,15010.0,3376.9
2024-07-14,APAC,Starter Plan,Starter Monthly,Grace Liu,30,7021.8,1541.89
2024-07-15,North America,Starter Plan,Starter Annual,Tobias Hahn,19,3950.86,1236.86
2024-07-15,EMEA,Enterprise,Enterprise Custom,Sam Osei,48,11406.72,3660.91
2024-07-15,North America,Add-ons,Premium Support,Sam Osei,25,4851.75,1095.46
2024-07-15,EMEA,Add-ons,Extra Seats,Rina Yamamoto,40,790.4,181.24
2024-07-15,APAC,Enterprise,Enterprise Annual,Sam Osei,19,7559.15,2142.0
2024-07-15,North America,Starter Plan,Starter Annual,Grace Liu,7,421.75,121.72
2024-07-16,APAC,Enterprise,Enterprise Custom,Grace Liu,42,12070.38,1967.8
2024-07-16,APAC,Starter Plan,Starter Annual,Grace Liu,25,3703.5,1211.29
2024-07-20,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,23,2090.24,605.26
2024-07-21,North America,Pro Plan,Pro Monthly,Rina Yamamoto,20,5044.4,860.23
2024-07-21,APAC,Add-ons,Extra Seats,Ines Ferreira,40,13075.2,2760.87
2024-07-23,APAC,Pro Plan,Pro Annual,Rina Yamamoto,10,2517.5,842.89
2024-07-24,EMEA,Pro Plan,Pro Annual,Rina Yamamoto,44,5254.04,1817.25
2024-07-25,APAC,Starter Plan,Starter Monthly,Grace Liu,13,4229.29,812.78
2024-07-25,EMEA,Add-ons,Premium Support,Sam Osei,3,91.11,26.87
2024-07-30,EMEA,Pro Plan,Pro Monthly,Ines Ferreira,18,5652.0,973.31
2024-07-31,North America,Starter Plan,Starter Monthly,Tobias Hahn,39,2774.46,667.24
2024-08-01,EMEA,Starter Plan,Starter Annual,Tobias Hahn,29,2743.11,787.8
2024-08-01,EMEA,Add-ons,API Access,Tobias Hahn,40,3957.2,883.33
2024-08-01,North America,Pro Plan,Pro Monthly,Tobias Hahn,22,5962.22,897.04
2024-08-05,North America,Starter Plan,Starter Monthly,Grace Liu,48,6083.52,1910.22
2024-08-06,North America,Add-ons,Premium Support,Rina Yamamoto,32,560.96,121.44
2024-08-08,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,28,981.68,314.2
2024-08-08,North America,Pro Plan,Pro Monthly,Grace Liu,50,3616.0,1051.27
2024-08-09,North America,Starter Plan,Starter Monthly,Tobias Hahn,1,389.7,61.84
2024-08-09,APAC,Pro Plan,Pro Annual,Grace Liu,31,3201.06,838.82
2024-08-09,North America,Enterprise,Enterprise Annual,Tobias Hahn,10,797.6,235.71
2024-08-10,APAC,Add-ons,API Access,Rina Yamamoto,40,5549.2,1911.95
2024-08-10,APAC,Pro Plan,Pro Monthly,Grace Liu,11,4111.14,619.07
2024-08-13,APAC,Add-ons,Extra Seats,Ines Ferreira,19,1950.35,392.69
2024-08-14,North America,Pro Plan,Pro Monthly,Rina Yamamoto,20,6178.4,1438.28
2024-08-14,North America,Starter Plan,Starter Annual,Grace Liu,11,722.81,188.78
2024-08-15,EMEA,Pro Plan,Pro Monthly,Sam Osei,42,5560.8,845.94
2024-08-15,North America,Enterprise,Enterprise Annual,Rina Yamamoto,14,2345.56,487.69
2024-08-15,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,18,3196.98,1024.92
2024-08-15,APAC,Pro Plan,Pro Annual,Tobias Hahn,2,479.2,161.75
2024-08-18,North America,Pro Plan,Pro Monthly,Grace Liu,48,18818.4,3107.94
2024-08-18,APAC,Pro Plan,Pro Monthly,Ines Ferreira,46,13832.2,2867.77
2024-08-19,North America,Starter Plan,Starter Monthly,Tobias Hahn,6,1869.9,460.76
2024-08-19,North America,Add-ons,API Access,Sam Osei,37,4282.38,930.61
2024-08-20,EMEA,Pro Plan,Pro Annual,Sam Osei,13,2775.89,466.97
2024-08-21,North America,Enterprise,Enterprise Annual,Ines Ferreira,23,8394.08,2406.71
2024-08-22,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,18,4675.5,1038.26
2024-08-22,APAC,Enterprise,Enterprise Annual,Sam Osei,3,284.43,60.94
2024-08-24,APAC,Starter Plan,Starter Annual,Grace Liu,13,5052.45,1172.5
2024-08-24,North America,Add-ons,Extra Seats,Tobias Hahn,14,4841.34,1044.27
2024-08-24,EMEA,Starter Plan,Starter Monthly,Sam Osei,41,8908.07,2325.5
2024-08-24,APAC,Starter Plan,Starter Annual,Grace Liu,1,83.06,15.02
2024-08-24,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,50,15352.5,5280.62
2024-08-25,EMEA,Pro Plan,Pro Monthly,Ines Ferreira,42,8650.32,2932.51
2024-08-25,North America,Starter Plan,Starter Annual,Sam Osei,29,2573.75,828.7
2024-08-29,EMEA,Starter Plan,Starter Monthly,Ines Ferreira,20,6853.6,1591.44
2024-08-30,EMEA,Starter Plan,Starter Annual,Rina Yamamoto,5,100.1,21.42
2024-08-30,North America,Enterprise,Enterprise Annual,Grace Liu,4,806.44,234.6
2024-09-01,EMEA,Starter Plan,Starter Annual,Grace Liu,48,10129.92,2400.32
2024-09-02,North America,Enterprise,Enterprise Annual,Ines Ferreira,17,1469.99,394.15
2024-09-03,APAC,Add-ons,API Access,Tobias Hahn,42,9628.92,1666.23
2024-09-03,APAC,Pro Plan,Pro Annual,Grace Liu,9,1929.51,301.52
2024-09-03,North America,Add-ons,Premium Support,Tobias Hahn,11,686.4,204.86
2024-09-04,EMEA,Add-ons,API Access,Sam Osei,30,9393.0,1440.7
2024-09-05,North America,Starter Plan,Starter Annual,Grace Liu,7,2334.08,578.07
2024-09-08,APAC,Add-ons,Extra Seats,Tobias Hahn,12,4507.8,1556.44
2024-09-08,North America,Pro Plan,Pro Monthly,Tobias Hahn,36,969.48,192.66
2024-09-13,APAC,Pro Plan,Pro Annual,Ines Ferreira,33,10264.98,3344.32
2024-09-15,North America,Pro Plan,Pro Annual,Ines Ferreira,46,8348.54,2549.65
2024-09-16,EMEA,Add-ons,Premium Support,Ines Ferreira,10,879.3,276.69
2024-09-17,North America,Add-ons,Extra Seats,Rina Yamamoto,36,2516.4,546.87
2024-09-18,APAC,Enterprise,Enterprise Annual,Ines Ferreira,7,457.66,142.43
2024-09-20,North America,Pro Plan,Pro Annual,Grace Liu,16,3233.28,702.95
2024-09-20,North America,Starter Plan,Starter Annual,Ines Ferreira,36,8728.56,2292.09
2024-09-22,APAC,Pro Plan,Pro Annual,Grace Liu,6,271.86,52.11
2024-09-22,North America,Enterprise,Enterprise Annual,Rina Yamamoto,1,87.48,23.59
2024-09-25,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,29,928.29,148.46
2024-09-26,North America,Enterprise,Enterprise Custom,Tobias Hahn,12,4112.16,856.16
2024-09-27,North America,Enterprise,Enterprise Custom,Ines Ferreira,24,6372.96,2096.21
2024-09-28,North America,Starter Plan,Starter Annual,Rina Yamamoto,49,5708.99,1238.19
2024-09-29,North America,Enterprise,Enterprise Custom,Grace Liu,19,1260.65,282.99
2024-09-30,EMEA,Pro Plan,Pro Annual,Rina Yamamoto,5,640.3,170.54
2024-10-01,North America,Add-ons,Premium Support,Sam Osei,24,2643.6,487.57
2024-10-02,North America,Pro Plan,Pro Monthly,Tobias Hahn,14,3592.82,654.82
2024-10-02,North America,Enterprise,Enterprise Annual,Grace Liu,19,3836.48,694.5
2024-10-03,EMEA,Pro Plan,Pro Annual,Ines Ferreira,28,9350.32,2269.09
2024-10-06,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,17,5086.74,1345.5
2024-10-06,APAC,Add-ons,Extra Seats,Sam Osei,20,6954.6,2407.51
2024-10-08,EMEA,Starter Plan,Starter Monthly,Grace Liu,4,341.24,84.71
2024-10-10,North America,Enterprise,Enterprise Annual,Grace Liu,8,1618.16,376.05
2024-10-11,North America,Enterprise,Enterprise Custom,Tobias Hahn,17,4580.82,706.35
2024-10-11,APAC,Starter Plan,Starter Annual,Rina Yamamoto,16,4377.6,869.91
2024-10-12,North America,Pro Plan,Pro Monthly,Sam Osei,25,478.75,108.1
2024-10-13,APAC,Enterprise,Enterprise Custom,Sam Osei,32,2020.8,361.21
2024-10-14,North America,Enterprise,Enterprise Custom,Rina Yamamoto,34,7702.36,1825.87
2024-10-15,EMEA,Starter Plan,Starter Monthly,Sam Osei,24,5613.84,1746.18
2024-10-17,APAC,Add-ons,Extra Seats,Tobias Hahn,22,8004.48,1288.29
2024-10-19,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,39,8060.13,1567.77
2024-10-20,North America,Pro Plan,Pro Monthly,Ines Ferreira,42,6855.24,1820.52
2024-10-21,North America,Pro Plan,Pro Annual,Grace Liu,43,16861.16,3363.51
2024-10-22,North America,Pro Plan,Pro Monthly,Rina Yamamoto,6,557.52,132.36
